cdr_date,dow,dow_name,woy,wom,doy,financial_year,day_before_holiday_flag,holiday_flag,holiday_name,call_num,acc_get_cnt,cm_flg,search_cnt,is_weekday,is_open_day,call_7dma,acc_7dma,call_lag1,call_lag2,call_lag3,call_lag5,call_lag7,call_lag14,call_lag21,call_lag30,call_ma3,call_ma5,call_ma7,call_ma14,call_ma30,call_std3,call_std7,call_std14,call_cv7,days_from_start,days_from_start_log,day_of_week_sin,day_of_week_cos,week_of_year_sin,week_of_year_cos,day_of_year_sin,day_of_year_cos,month,month_sin,month_cos,is_month_1,is_month_2,is_month_3,is_month_4,is_month_5,is_month_6,is_month_7,is_month_8,is_month_9,is_month_10,is_month_11,is_month_12,quarter,is_q1,is_q2,is_q3,is_q4,is_monday,is_tuesday,is_wednesday,is_thursday,is_friday,is_weekend,is_holiday,day,is_month_end,is_last_5_days,is_month_start,is_first_3_days,is_day_25,is_around_payday,is_year_end,is_year_start,is_new_year_period,is_golden_week,is_obon,is_around_obon,is_fiscal_year_end,is_fiscal_year_start,cm_x_monday,cm_x_tuesday,cm_x_wednesday,cm_x_thursday,cm_x_friday,cm_x_q1,cm_x_q2,cm_x_q3,cm_x_q4,cm_streak_x,cm_streak_log,cm_streak_squared,is_cm_streak_long,cm_lag1,cm_lag2,cm_lag3,cm_lag5,cm_lag7,cm_days_since,cm_recency_decay,cm_count_last7,cm_count_last14,cm_count_last30,cm_ratio_last14,acc_lag1,acc_lag2,acc_lag3,acc_lag5,acc_lag7,acc_lag14,acc_ma3,acc_ma5,acc_ma7,acc_ma14,acc_ma30,acc_diff,acc_diff_ma3,acc_squared,acc_x_q1,acc_x_q2,acc_x_q3,acc_x_q4,cm_x_acc_continuous,acc_cumsum_last7,acc_cumsum_last14,search_cnt_scaled,search_lag1w,search_lag2w,search_lag3w,search_lag4w,search_diff,search_x_cm,days_to_tax_increase,days_from_tax_increase,is_pre_tax_increase_month,is_pre_tax_increase_2weeks,is_post_tax_increase_month,is_jan_2019,is_tax_filing_period,is_bonenkai_season,is_restaurant_peak,is_bonus_month,is_summer,is_winter,season,historical_volatility,is_high_volatility_period,marketing_intensity,is_week_first_day,is_early_week,is_late_week,week_position,is_first_week_of_month,is_last_week_of_month,is_friday_before_weekend,call_rolling_p90,call_rolling_p10,is_high_volume_day_prev,is_low_volume_day_prev,was_surge_yesterday,was_drop_yesterday,mean_reversion_signal,is_2018,is_2019,is_2020,cumulative_acc,is_cm_streak_21plus,is_busy_month,acc_high_flag,triple_high_condition,marketing_peak_score,momentum_score,external_factor_score,synergy_index,year,acc_weighted_7_14,settlement_inquiry_score,is_rainy_season,is_extreme_weather,is_covid_period,friday_rush_score,acc_sum_last7_v2,ma_crossover_signal,short_above_long_ma,call_ma20,call_std20,bollinger_upper,bollinger_lower,bollinger_position,is_outside_band,gain,loss,avg_gain,avg_loss,rsi,ema12,ema26,macd,macd_signal,macd_histogram
2018-06-01,5,金,22,1,152,2018,True,False,,183,-0.2826521260539149,0,18.0,True,True,183.0,-0.2826521260539149,,,,,,,,,,,,,,,,,,0,0.0,-0.9749279121818236,-0.2225209339563146,0.464723172043769,-0.8854560256532096,0.5012418134457758,-0.865307254363206,6,1.2246467991473532e-16,-1.0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,,,,,,30,0.0137637867330504,,,,,,,,,,,,,,,,,,0.0798922243627981,-0.0,-0.2826521260539149,-0.0,-0.0,-0.0,,,0.18,,,,,,0.0,487,-487,0,0,0,0,0,0,0,1,1,0,summer,,0,0.617347873946085,0,0,1,1.0,1,0,1,,,0,0,0,0,,1,0,0,-0.2826521260539149,0,0,0,0,0.18,,-1.3701183606349585,-0.0,2018,,0.8333333333333334,1,0,0,1.0,,0,0,,,,,,0,0.0,0.0,,,,,,,,
2018-06-02,6,土,22,1,153,2018,True,True,,0,-1.0257203441817766,0,18.0,False,False,91.5,-0.6541862351178458,183.0,,,,,,,,183.0,183.0,183.0,183.0,183.0,,,,,1,0.6931471805599453,-0.7818314824680299,0.6234898018587334,0.464723172043769,-0.8854560256532096,0.48627270710869,-0.8738071036110808,6,1.2246467991473532e-16,-1.0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,,,,,30,0.0137637867330504,0.0,0.0,0.0,0.0,-0.2826521260539149,,,,,,-0.2826521260539149,-0.2826521260539149,-0.2826521260539149,-0.2826521260539149,-0.2826521260539149,-0.7430682181278617,,1.0521022244683822,-0.0,-1.0257203441817766,-0.0,-0.0,-0.0,-0.2826521260539149,-0.2826521260539149,0.18,,,,,,0.0,486,-486,0,0,0,0,0,0,0,1,1,0,summer,,0,-0.1257203441817767,0,0,0,1.25,1,0,0,,,0,0,0,0,,1,0,0,-1.3083724702356916,0,0,0,0,0.18,,-2.107879851260585,-0.0,2018,,0.6666666666666666,1,0,0,0.0,-0.2826521260539149,0,0,183.0,,,,,0,0.0,183.0,0.0,0.0,0.0,183.0,183.0,0.0,0.0,0.0
2018-06-03,7,日,22,2,154,2018,False,True,,0,-1.0752582253903007,0,18.0,False,False,61.0,-0.7945435652086642,0.0,183.0,,,,,,,91.5,91.5,91.5,91.5,91.5,129.4005409571382,129.4005409571382,129.4005409571382,1.4142135469172092,2,1.0986122886681098,-2.4492935982947064e-16,1.0,0.464723172043769,-0.8854560256532096,0.4711595076738638,-0.8820480249558537,6,1.2246467991473532e-16,-1.0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,,,,30,0.0137637867330504,0.0,0.0,0.0,0.0,-1.0257203441817766,-0.2826521260539149,,,,,-0.6541862351178458,-0.6541862351178458,-0.6541862351178458,-0.6541862351178458,-0.6541862351178458,-0.049537881208524,-0.7430682181278617,1.1561802512694987,-0.0,-1.0752582253903007,-0.0,-0.0,-0.0,-1.3083724702356916,-1.3083724702356916,0.18,,,,,,0.0,485,-485,0,0,0,0,0,0,0,1,1,0,summer,,0,-0.1752582253903007,0,0,0,1.5,0,0,0,,,0,0,0,1,1.0,1,0,0,-2.3836306956259925,0,0,0,0,0.18,,-2.1570639506356266,-0.0,2018,,0.5,1,0,0,0.0,-1.3083724702356916,0,0,91.5,129.4005409571382,350.3010819142764,-167.30108191427638,0.3232233040789003,0,0.0,0.0,0.0,91.5,0.0,154.84615384615384,169.44444444444446,-14.598290598290616,-2.9196581196581235,-11.678632478632494
2018-06-04,1,月,23,2,155,2018,False,False,,213,-0.2207297745432597,0,6.0,True,True,99.0,-0.6510901175423129,0.0,0.0,183.0,,,,,,61.0,61.0,61.0,61.0,61.0,105.65509926170152,105.65509926170152,105.65509926170152,1.7320507791746025,3,1.3862943611198906,0.7818314824680298,0.6234898018587336,0.3546048870425358,-0.9350162426854148,0.4559066935084588,-0.8900275764346767,6,1.2246467991473532e-16,-1.0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,,,30,0.0137637867330504,0.0,0.0,0.0,0.0,-1.0752582253903007,-1.0257203441817766,-0.2826521260539149,,,,-0.7945435652086642,-0.7945435652086642,-0.7945435652086642,-0.7945435652086642,-0.7945435652086642,0.854528450847041,-0.3963030496681929,0.0487216333699182,-0.0,-0.2207297745432597,-0.0,-0.0,-0.0,-2.3836306956259925,-2.3836306956259925,0.06,,,,,,0.0,484,-484,0,0,0,0,0,0,0,1,1,0,summer,,0,0.0792702254567402,0,1,0,0.0,0,0,0,,,0,0,0,0,-0.0,1,0,0,-2.604360470169252,0,0,0,0,0.06,,-1.9863191370360296,-0.0,2018,,0.3333333333333333,1,0,0,0.0,-2.3836306956259925,0,0,61.0,105.65509926170152,272.310198523403,-150.31019852340302,0.3556624318610288,0,213.0,0.0,0.0,61.0,0.0,131.02366863905326,156.89300411522635,-25.86933547617309,-7.509593590961117,-18.35974188521197
2018-06-05,2,火,23,2,156,2018,False,False,,143,-0.4312657696794872,0,6.0,True,True,107.8,-0.6071252479697479,213.0,0.0,0.0,,,,,,71.0,99.0,99.0,99.0,99.0,122.97560733739029,114.9695611890382,114.9695611890382,1.161308687148783,4,1.6094379124341005,0.9749279121818236,-0.2225209339563143,0.3546048870425358,-0.9350162426854148,0.440518784350495,-0.8977433935342337,6,1.2246467991473532e-16,-1.0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,,,30,0.0137637867330504,0.0,0.0,0.0,0.0,-0.2207297745432597,-1.0752582253903007,-1.0257203441817766,,,,-0.773902781371779,-0.6510901175423129,-0.6510901175423129,-0.6510901175423129,-0.6510901175423129,-0.2105359951362275,0.020640783836885,0.1859901640972405,-0.0,-0.4312657696794872,-0.0,-0.0,-0.0,-2.604360470169252,-2.604360470169252,0.06,,,,,,0.0,483,-483,0,0,0,0,0,0,0,1,1,0,summer,,0,-0.1312657696794872,0,1,0,0.25,0,0,0,,,0,0,1,0,-1.0,1,0,0,-3.0356262398487392,0,0,0,0,0.06,,-2.195351559379957,-0.0,2018,,0.1666666666666666,1,0,0,0.0,-2.604360470169252,0,0,99.0,114.9695611890382,328.9391223780764,-130.9391223780764,0.7478916986224386,0,0.0,70.0,53.25,45.75,53.78787824456689,143.63541192535274,161.04907788446883,-17.413665959116088,-9.490408064592112,-7.923257894523976
2018-06-06,3,水,23,2,157,2018,False,False,,131,-0.2950365963560459,0,6.0,True,True,111.66666666666669,-0.5551104727007975,143.0,213.0,0.0,183.0,,,,,118.66666666666669,107.8,107.8,107.8,107.8,108.56488075493536,101.49236424480416,101.49236424480416,0.9414876002162946,5,1.791759469228055,0.4338837391175582,-0.900968867902419,0.3546048870425358,-0.9350162426854148,0.4250003399695541,-0.9051931898913974,6,1.2246467991473532e-16,-1.0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,,30,0.0137637867330504,0.0,0.0,0.0,0.0,-0.4312657696794872,-0.2207297745432597,-1.0752582253903007,-0.2826521260539149,,,-0.5757512565376826,-0.6071252479697479,-0.6071252479697479,-0.6071252479697479,-0.6071252479697479,0.1362291733234413,0.1981515248340964,0.0870465931893603,-0.0,-0.2950365963560459,-0.0,-0.0,-0.0,-3.0356262398487392,-3.0356262398487392,0.06,,,,,,0.0,482,-482,0,0,0,0,0,0,0,1,1,0,summer,,0,0.004963403643954,0,1,0,0.5,0,0,0,,,0,0,0,1,0.7,1,0,0,-3.330662836204785,0,0,0,0,0.06,13.29999999999999,-2.0600952860985924,-0.0,2018,,0.0,1,0,0,0.0,-3.0356262398487392,0,0,107.8,101.49236424480416,310.7847284896083,-95.1847284896083,0.5867060287619027,0,0.0,12.0,42.6,50.6,45.70815401600693,143.53765624452924,159.71210915228593,-16.174452907756688,-10.827217033225027,-5.347235874531661
2018-06-07,4,木,23,2,158,2018,False,False,,126,0.0393441018014918,0,6.0,True,True,113.71428571428572,-0.4701883906290419,131.0,143.0,213.0,0.0,,,,,162.33333333333334,97.4,111.66666666666669,111.66666666666669,111.66666666666669,44.286943147313,91.27029454683854,91.27029454683854,0.8173459139954563,6,1.9459101490553128,-0.433883739117558,-0.9009688679024191,0.3546048870425358,-0.9350162426854148,0.4093559588156213,-0.9123747579707272,6,1.2246467991473532e-16,-1.0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,,30,0.0137637867330504,0.0,0.0,0.0,0.0,-0.2950365963560459,-0.4312657696794872,-0.2207297745432597,-1.0257203441817766,,,-0.3156773801929309,-0.609602142030174,-0.5551104727007975,-0.5551104727007975,-0.5551104727007975,0.3343806981575377,0.2600738763447516,0.0015479583465661,0.0,0.0393441018014918,0.0,0.0,0.0,-3.330662836204785,-3.330662836204785,0.06,,,,,,0.0,481,-481,0,0,0,0,0,0,0,1,1,0,summer,,0,0.3393441018014917,0,0,1,0.75,0,0,0,,,0,0,0,0,0.12,1,0,0,-3.2913187344032933,0,0,0,0,0.06,40.5,-1.7281026153170604,0.0,2018,,0.0,1,0,0,0.0,-3.330662836204785,0,0,111.66666666666669,91.27029454683854,294.20725576034374,-70.87392242701041,0.552956257225771,0,0.0,5.0,35.5,44.16666666666666,44.56066889672801,141.6087860530632,157.5852862521166,-15.97650019905339,-11.8570736663907,-4.11942653266269
2018-06-08,5,金,23,2,159,2018,True,False,,96,-0.5303415320965355,0,6.0,True,True,101.28571428571428,-0.5055725914922734,126.0,131.0,143.0,0.0,183.0,,,,133.33333333333334,122.6,113.71428571428572,113.71428571428572,113.71428571428572,8.736894948054134,83.4939404701808,83.4939404701808,0.7342431886326173,7,2.079441541679836,-0.9749279121818236,-0.2225209339563146,0.3546048870425358,-0.9350162426854148,0.3935902766564667,-0.9192859697186104,6,1.2246467991473532e-16,-1.0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,30,0.0137637867330504,0.0,0.0,0.0,0.0,0.0393441018014918,-0.2950365963560459,-0.4312657696794872,-1.0752582253903007,-0.2826521260539149,,-0.2289860880780137,-0.3965892528335203,-0.4701883906290419,-0.4701883906290419,-0.4701883906290419,-0.5696856338980273,0.0866912921149171,0.2812621406665005,-0.0,-0.5303415320965355,-0.0,-0.0,-0.0,-3.2913187344032933,-3.2913187344032933,0.06,18.0,,,,-12.0,0.0,480,-480,0,0,0,0,0,0,0,1,1,0,summer,83.4939404701808,0,-0.2303415320965354,0,0,1,1.0,0,0,1,195.0,0.0,0,0,0,0,0.05,1,0,0,-3.821660266499829,0,0,0,0,0.06,16.999999999999996,-2.293719758130041,-0.0,2018,,0.0,1,0,0,1.0,-3.2913187344032933,0,0,113.71428571428572,83.4939404701808,280.7021666546473,-53.2735952260759,0.5367862436475728,0,0.0,30.0,30.428571428571427,38.57142857142857,44.09937824286615,139.20743435259192,155.24563541862648,-16.03820106603456,-12.693299146319472,-3.344901919715088
2018-06-09,6,土,23,2,160,2018,True,True,,0,-0.8275688193476802,0,6.0,False,False,101.28571428571428,-0.4772652308016881,96.0,126.0,131.0,213.0,0.0,,,,117.66666666666669,141.8,101.28571428571428,111.5,111.5,18.92969448600093,77.73826660813897,77.55366805362225,0.7675146133771092,8,2.19722457733622,-0.7818314824680299,0.6234898018587334,0.3546048870425358,-0.9350162426854148,0.3777079652039649,-0.9259247771938498,6,1.2246467991473532e-16,-1.0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,30,0.0137637867330504,0.0,0.0,0.0,0.0,-0.5303415320965355,0.0393441018014918,-0.2950365963560459,-0.2207297745432597,-1.0257203441817766,,-0.2620113422170298,-0.2876059141747673,-0.5055725914922734,-0.4777075333124786,-0.4777075333124786,-0.2972272872511448,-0.0330252541390161,0.6848701507565134,-0.0,-0.8275688193476802,-0.0,-0.0,-0.0,-3.539008140445913,-3.821660266499829,0.06,18.0,,,,-12.0,0.0,479,-479,0,0,0,0,0,0,0,1,1,0,summer,77.55366805362225,0,-0.5275688193476802,0,0,0,1.25,0,0,0,192.0,0.0,0,0,0,0,0.3,1,0,0,-4.649229085847509,0,0,0,0,0.06,-25.10000000000003,-2.588824354380292,-0.0,2018,,0.0,1,0,0,0.0,-3.539008140445913,-1,0,111.5,77.55366805362225,266.60733610724446,-43.60733610724449,0.4500345991394064,0,0.0,96.0,26.625,37.5,41.52046718876465,132.56013675988547,150.85706983206157,-18.296933072176103,-13.814025931490798,-4.482907140685304
2018-06-10,7,日,23,3,161,2018,False,True,,0,-1.2486408096201351,0,6.0,False,False,101.28571428571428,-0.5020341714059502,0.0,96.0,126.0,143.0,0.0,,,,74.0,99.2,101.28571428571428,99.11111111111111,99.11111111111111,65.81793068761735,77.73826660813897,81.51141705988869,0.7675146133771092,9,2.302585092994046,-2.4492935982947064e-16,1.0,0.3546048870425358,-0.9350162426854148,0.3617137307297676,-0.9322892131745132,6,1.2246467991473532e-16,-1.0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,30,0.0137637867330504,0.0,0.0,0.0,0.0,-0.8275688193476802,-0.5303415320965355,0.0393441018014918,-0.4312657696794872,-1.0752582253903007,,-0.4395220832142412,-0.4089737231356514,-0.4772652308016881,-0.5165810095386121,-0.5165810095386121,-0.4210719902724549,-0.1775107409972114,1.5591038714488266,-0.0,-1.2486408096201351,-0.0,-0.0,-0.0,-3.340856615611817,-4.649229085847509,0.06,18.0,,,,-12.0,0.0,478,-478,0,0,0,0,0,0,0,1,1,0,summer,81.51141705988869,0,-0.9486408096201352,0,0,0,1.5,0,0,0,189.0,0.0,0,1,0,1,0.96,1,0,0,-5.897869895467644,0,0,0,0,0.06,-32.10000000000001,-3.0068891990681466,-0.0,2018,,0.0,1,0,0,0.0,-3.340856615611817,1,1,99.11111111111111,81.51141705988869,262.13394523088846,-63.91172300866626,0.196020769598717,0,0.0,0.0,23.666666666666668,44.0,34.97536894125071,112.16626956605693,139.68247206672368,-27.51620250066675,-16.55446124532599,-10.961741255340762
